2.C.1.b,13-1041.06,4.87
2.C.1.c,13-1041.06,3.32
2.C.1.e,13-1041.06,5.43
2.C.1.f,13-1041.06,4.1
2.C.2.a,13-1041.06,1.63
2.C.3.a,13-1041.06,3.87
2.C.3.b,13-1041.06,1.81
2.C.3.c,13-1041.06,1.42
2.C.3.e,13-1041.06,1.81
2.C.4.a,13-1041.06,3.48
2.C.4.b,13-1041.06,2.13
2.C.4.c,13-1041.06,3.23
2.C.4.d,13-1041.06,4.29
2.C.4.e,13-1041.06,4.48
2.C.4.f,13-1041.06,3.47
2.C.4.g,13-1041.06,2.61
2.C.5.a,13-1041.06,4.6
2.C.5.b,13-1041.06,3.48
2.C.6,13-1041.06,4.94
2.C.7.a,13-1041.06,4.77
2.C.7.b,13-1041.06,1.9
2.C.7.d,13-1041.06,1.9
2.C.7.e,13-1041.06,3.26
2.C.8.a,13-1041.06,4.39
2.C.5.a,13-1081.00,1.52
2.C.5.b,13-1081.00,1.46
2.C.6,13-1081.00,4.77
2.C.7.a,13-1081.00,4.69
2.C.7.b,13-1081.00,2.22
2.C.7.d,13-1081.00,0.75
2.C.8.a,13-1081.00,4.43
2.C.8.b,13-1081.00,3.82
2.C.9.a,13-1081.00,3.67
2.C.9.b,13-1081.00,3.13
2.C.10,13-1081.00,3.62
2.C.1.a,13-1081.01,4.55
2.C.1.b,13-1081.01,3.91
2.C.1.c,13-1081.01,2.55
2.C.1.d,13-1081.01,2.77
2.C.1.e,13-1081.01,4.36
2.C.1.f,13-1081.01,2.95
2.C.2.a,13-1081.01,3.82
2.C.3.a,13-1081.01,4.59
2.C.3.b,13-1081.01,5.32
2.C.3.c,13-1081.01,4.36
2.C.3.d,13-1081.01,2.73
2.C.3.e,13-1081.01,4.32
2.C.4.a,13-1081.01,4.77
2.C.4.b,13-1081.01,3.18
2.C.4.c,13-1081.01,2.77
2.C.4.d,13-1081.01,0.9
2.C.4.e,13-1081.01,2.18
2.C.4.f,13-1081.01,1.18
2.C.4.g,13-1081.01,3.05
2.C.6,13-1081.01,4.73
2.C.7.a,13-1081.01,4.64
2.C.7.b,13-1081.01,1.05
2.C.8.a,13-1081.01,3.68
2.C.8.b,13-1081.01,3.41
2.C.9.a,13-1081.01,3.45
2.C.9.b,13-1081.01,2.73
2.C.10,13-1081.01,3.82
2.C.1.a,13-1081.02,4.24
2.C.1.b,13-1081.02,3.6
2.C.1.c,13-1081.02,2.84
2.C.1.d,13-1081.02,2.36
2.C.1.e,13-1081.02,4.32
2.C.1.f,13-1081.02,3.08
2.C.2.a,13-1081.02,3.68
2.C.3.a,13-1081.02,4.67
2.C.3.b,13-1081.02,3.46
2.C.3.c,13-1081.02,2.71
2.C.3.d,13-1081.02,1.46
2.C.3.e,13-1081.02,2.84
2.C.4.a,13-1081.02,4.62
2.C.4.b,13-1081.02,1.84
2.C.4.c,13-1081.02,1.32
2.C.4.e,13-1081.02,1.84
2.C.4.f,13-1081.02,1.4
2.C.4.g,13-1081.02,3.32
2.C.5.b,13-1081.02,1.5
2.C.6,13-1081.02,3.79
2.C.7.a,13-1081.02,4.5
2.C.7.b,13-1081.02,1.44
2.C.7.d,13-1081.02,1.16
2.C.7.e,13-1081.02,1.28
2.C.8.a,13-1081.02,3.52
2.C.8.b,13-1081.02,3.32
2.C.9.a,13-1081.02,2.68
2.C.9.b,13-1081.02,2.76
2.C.10,13-1081.02,4.04
2.C.1.a,13-1111.00,4.75
2.C.1.b,13-1111.00,5.03
2.C.1.c,13-1111.00,3.61
2.C.1.d,13-1111.00,4.1
2.C.1.e,13-1111.00,5.7
2.C.1.f,13-1111.00,4.44
2.C.2.a,13-1111.00,2.32
2.C.3.a,13-1111.00,4.53
2.C.3.b,13-1111.00,2.42
2.C.3.c,13-1111.00,2.27
2.C.3.d,13-1111.00,1.72
2.C.3.e,13-1111.00,1.99
2.C.4.a,13-1111.00,2.99
2.C.4.e,13-1111.00,3.46
2.C.4.f,13-1111.00,2.94
2.C.4.g,13-1111.00,1.81
2.C.5.b,13-1111.00,2.28
2.C.6,13-1111.00,4.25
2.C.7.a,13-1111.00,4.31
2.C.7.b,13-1111.00,2.16
2.C.7.d,13-1111.00,1
2.C.7.e,13-1111.00,1.79
2.C.8.a,13-1111.00,2.5
2.C.8.b,13-1111.00,2.91
2.C.9.a,13-1111.00,1.87
2.C.9.b,13-1111.00,2.76
2.C.10,13-1111.00,1.9
2.C.1.a,13-1121.00,4
2.C.1.b,13-1121.00,5.03
2.C.1.c,13-1121.00,2.66
2.C.1.d,13-1121.00,4.39
2.C.1.e,13-1121.00,5.53
2.C.1.f,13-1121.00,3.15
2.C.2.a,13-1121.00,2.03
2.C.2.b,13-1121.00,1.09
2.C.3.a,13-1121.00,3.25
2.C.3.b,13-1121.00,1.13
2.C.3.c,13-1121.00,1.65
2.C.3.d,13-1121.00,0.81
2.C.4.a,13-1121.00,3.16
2.C.4.c,13-1121.00,0.6
2.C.4.e,13-1121.00,2.54
2.C.4.f,13-1121.00,1.97
2.C.4.g,13-1121.00,2.12
2.C.6,13-1121.00,2.66
2.C.7.a,13-1121.00,4.69
2.C.7.b,13-1121.00,1.18
2.C.7.c,13-1121.00,0.61
2.C.7.d,13-1121.00,0.67
2.C.7.e,13-1121.00,1.47
2.C.8.a,13-1121.00,3.03
2.C.8.b,13-1121.00,1.81
2.C.9.a,13-1121.00,1.09
2.C.9.b,13-1121.00,3.01
2.C.10,13-1121.00,2.18
2.C.1.a,13-1141.00,3.9
2.C.1.b,13-1141.00,3.35
2.C.1.c,13-1141.00,2.8
2.C.1.d,13-1141.00,1.47
2.C.1.e,13-1141.00,3.16
2.C.1.f,13-1141.00,5.25
2.C.5.a,13-1199.04,0.8
2.C.5.b,13-1199.04,1.47
2.C.6,13-1199.04,4.67
2.C.7.a,13-1199.04,4.67
2.C.7.b,13-1199.04,1.2
2.C.7.d,13-1199.04,1.2
2.C.7.e,13-1199.04,1.27
2.C.8.a,13-1199.04,4.33
2.C.8.b,13-1199.04,3.7
2.C.9.a,13-1199.04,3.13
2.C.9.b,13-1199.04,3.7
2.C.10,13-1199.04,2.47
2.C.1.a,13-2011.01,4
2.C.1.b,13-2011.01,5.34
2.C.1.c,13-2011.01,5.54
2.C.1.d,13-2011.01,1.95
2.C.1.e,13-2011.01,4.23
2.C.1.f,13-2011.01,3.21
2.C.2.a,13-2011.01,1.84
2.C.3.a,13-2011.01,4.34
2.C.4.a,13-2011.01,4.91
2.C.4.e,13-2011.01,1.4
2.C.6,13-2011.01,1.94
2.C.7.a,13-2011.01,3.64
2.C.8.a,13-2011.01,1.7
2.C.8.b,13-2011.01,2.99
2.C.9.a,13-2011.01,1.16
2.C.9.b,13-2011.01,2.13
2.C.10,13-2011.01,1.25
2.C.1.a,13-2011.02,4.64
2.C.1.b,13-2011.02,3.32
2.C.1.c,13-2011.02,5.4
2.C.1.d,13-2011.02,2.52
2.C.1.e,13-2011.02,3.44
2.C.1.f,13-2011.02,3.68
2.C.2.a,13-2011.02,2.28
2.C.3.a,13-2011.02,4.32
2.C.3.b,13-2011.02,1.48
2.C.3.d,13-2011.02,1.04
2.C.3.e,13-2011.02,0.92
2.C.4.a,13-2011.02,4.4
2.C.4.e,13-2011.02,2.04
2.C.4.f,13-2011.02,1.12
2.C.4.g,13-2011.02,1
2.C.5.b,13-2011.02,1.08
2.C.6,13-2011.02,3.16
2.C.7.a,13-2011.02,4.68
2.C.7.b,13-2011.02,1.12
2.C.7.e,13-2011.02,1.04
2.C.8.a,13-2011.02,1.24
2.C.8.b,13-2011.02,3.48
2.C.9.a,13-2011.02,1.08
2.C.9.b,13-2011.02,2.04
2.C.10,13-2011.02,1.2
2.C.1.a,13-2021.01,3.63
2.C.1.b,13-2021.01,4.77
2.C.1.c,13-2021.01,3.6
2.C.1.d,13-2021.01,1.48
2.C.1.e,13-2021.01,5.14
2.C.1.f,13-2021.01,2.3
2.C.2.a,13-2021.01,1.31
2.C.2.b,13-2021.01,1.3
2.C.3.a,13-2021.01,4.17
2.C.3.b,13-2021.01,1.08
2.C.3.c,13-2021.01,2.56
2.C.3.d,13-2021.01,3.52
2.C.3.e,13-2021.01,1.26
2.C.4.a,13-2021.01,4.63
2.C.4.e,13-2021.01,2.1
2.C.4.f,13-2021.01,0.91
2.C.4.g,13-2021.01,3.81
2.C.6,13-2021.01,3.53
2.C.7.a,13-2021.01,3.98
2.C.7.b,13-2021.01,0.51
2.C.7.d,13-2021.01,1.08
2.C.8.a,13-2021.01,2.34
2.C.8.b,13-2021.01,4.12
2.C.9.a,13-2021.01,1.22
2.C.9.b,13-2021.01,2.14
2.C.10,13-2021.01,1.6
2.C.1.a,13-2021.02,4.11
2.C.1.b,13-2021.02,4.42
2.C.1.c,13-2021.02,3.75
2.C.1.d,13-2021.02,3.14
2.C.1.e,13-2021.02,4.87
2.C.1.f,13-2021.02,2.9
2.C.2.a,13-2021.02,2.25
2.C.2.b,13-2021.02,0.87
2.C.3.a,13-2021.02,4.13
2.C.3.b,13-2021.02,1.63
2.C.3.c,13-2021.02,2.61
2.C.3.d,13-2021.02,4.12
2.C.3.e,13-2021.02,1.75
2.C.4.a,13-2021.02,4.4
2.C.4.b,13-2021.02,1.28
2.C.4.c,13-2021.02,1.06
2.C.4.d,13-2021.02,1.27
2.C.4.e,13-2021.02,2.09
2.C.4.f,13-2021.02,2.09
2.C.4.g,13-2021.02,3.35
2.C.6,13-2021.02,4.13
2.C.7.a,13-2021.02,4.47
2.C.7.b,13-2021.02,0.88
2.C.7.d,13-2021.02,1.77
2.C.7.e,13-2021.02,1.16
2.C.8.a,13-2021.02,3.03
2.C.8.b,13-2021.02,3.63
2.C.9.a,13-2021.02,1.86
2.C.9.b,13-2021.02,2.31
2.C.10,13-2021.02,2.26
2.C.1.a,13-2031.00,4.83
2.C.1.b,13-2031.00,4.71
2.C.1.c,13-2031.00,5.61
2.C.1.d,13-2031.00,1.38
2.C.1.e,13-2031.00,4.08
2.C.1.f,13-2031.00,3.43
2.C.2.a,13-2031.00,1.48
2.C.3.a,13-2031.00,4.21
2.C.3.c,13-2031.00,0.93
2.C.4.a,13-2031.00,5.03
2.C.4.e,13-2031.00,1.68
2.C.4.f,13-2031.00,1.16
2.C.4.g,13-2031.00,0.84
2.C.6,13-2031.00,3.63
2.C.7.a,13-2031.00,4.24
2.C.8.a,13-2031.00,1.6
2.C.8.b,13-2031.00,3.37
2.C.9.a,13-2031.00,1.23
2.C.1.b,13-2072.00,4.05
2.C.1.c,13-2072.00,3.96
2.C.1.d,13-2072.00,4.43
2.C.1.e,13-2072.00,5.47
2.C.1.f,13-2072.00,2.83
2.C.2.a,13-2072.00,1.7
2.C.3.a,13-2072.00,3.8
2.C.3.c,13-2072.00,0.67
2.C.3.d,13-2072.00,0.85
2.C.4.a,13-2072.00,4.42
2.C.4.e,13-2072.00,2.33
2.C.4.f,13-2072.00,1
2.C.4.g,13-2072.00,1.19
2.C.5.b,13-2072.00,1.06
2.C.6,13-2072.00,3.09
2.C.7.a,13-2072.00,4.25
2.C.7.b,13-2072.00,1.25
2.C.7.d,13-2072.00,0.69
2.C.8.a,13-2072.00,1.01
2.C.8.b,13-2072.00,3.91
2.C.9.a,13-2072.00,0.86
2.C.9.b,13-2072.00,2.15
2.C.1.a,13-2081.00,3.7
2.C.1.b,13-2081.00,4.75
2.C.1.c,13-2081.00,5
2.C.1.d,13-2081.00,1.63
2.C.1.e,13-2081.00,5.89
2.C.1.f,13-2081.00,2.33
2.C.2.a,13-2081.00,2.01
2.C.3.a,13-2081.00,3.92
2.C.3.e,13-2081.00,0.72
2.C.4.a,13-2081.00,4.3
2.C.4.e,13-2081.00,2.48
2.C.4.f,13-2081.00,1.18
2.C.4.g,13-2081.00,1.08
2.C.5.b,13-2081.00,0.5
2.C.6,13-2081.00,3.37
2.C.7.a,13-2081.00,4.3
2.C.7.b,13-2081.00,0.99
2.C.7.e,13-2081.00,1.06
2.C.8.a,13-2081.00,2.22
2.C.8.b,13-2081.00,4.31
2.C.9.a,13-2081.00,1.21
2.C.9.b,13-2081.00,2.15
2.C.10,13-2081.00,1.26
2.C.1.a,13-2082.00,2.3
2.C.1.b,13-2082.00,4.46
2.C.1.c,13-2082.00,5.12
2.C.1.d,13-2082.00,2.4
2.C.1.e,13-2082.00,4.91
2.C.1.f,13-2082.00,2.08
2.C.2.a,13-2082.00,1.01
2.C.3.a,13-2082.00,4.35
2.C.4.a,13-2082.00,4.65
2.C.4.e,13-2082.00,0.74
2.C.6,13-2082.00,1.66
2.C.7.a,13-2082.00,2.81
2.C.7.b,13-2082.00,0.81
2.C.8.a,13-2082.00,0.62
2.C.8.b,13-2082.00,3.51
2.C.9.a,13-2082.00,0.86
2.C.9.b,13-2082.00,1.09
2.C.10,13-2082.00,0.55
2.C.1.a,13-2099.02,4.51
2.C.1.b,13-2099.02,3.3
2.C.1.c,13-2099.02,4.87
2.C.1.d,13-2099.02,2.87
2.C.1.e,13-2099.02,4.07
2.C.1.f,13-2099.02,3.36
2.C.2.a,13-2099.02,2.79
2.C.3.a,13-2099.02,4.38
2.C.3.b,13-2099.02,2.37
2.C.3.c,13-2099.02,1.79
2.C.3.d,13-2099.02,1.11
2.C.3.e,13-2099.02,0.87
2.C.4.a,13-2099.02,5.2
2.C.4.b,13-2099.02,1.17
2.C.4.e,13-2099.02,2.19
2.C.4.f,13-2099.02,1.52
2.C.4.g,13-2099.02,2.11
2.C.6,13-2099.02,3.7
2.C.7.a,13-2099.02,4.43
2.C.7.b,13-2099.02,0.72
2.C.7.d,13-2099.02,0.96
2.C.8.a,13-2099.02,2.31
2.C.8.b,13-2099.02,3.84
2.C.9.a,13-2099.02,1.32
2.C.9.b,13-2099.02,2.52
2.C.10,13-2099.02,1.38
2.C.1.a,13-2099.04,4.25
2.C.1.b,13-2099.04,3.94
2.C.1.c,13-2099.04,3.97
2.C.1.d,13-2099.04,2.34
2.C.1.e,13-2099.04,4.44
2.C.1.f,13-2099.04,3.69
2.C.2.a,13-2099.04,2.31
2.C.3.a,13-2099.04,4.09
2.C.3.b,13-2099.04,1.56
2.C.3.c,13-2099.04,1.5
2.C.3.d,13-2099.04,1.59
2.C.3.e,13-2099.04,1.16
2.C.4.a,13-2099.04,4.44
2.C.4.b,13-2099.04,0.94
2.C.4.c,13-2099.04,1.12
2.C.4.d,13-2099.04,0.84
2.C.4.e,13-2099.04,4.26
2.C.4.f,13-2099.04,2.94
2.C.4.g,13-2099.04,2.2
2.C.5.a,13-2099.04,1.12
2.C.5.b,13-2099.04,2.31
2.C.6,13-2099.04,4.31
2.C.7.a,13-2099.04,4.69
2.C.7.b,13-2099.04,1.41
2.C.7.d,13-2099.04,1.19
2.C.7.e,13-2099.04,2.56
2.C.8.a,13-2099.04,3.81
2.C.8.b,13-2099.04,4.78
2.C.9.a,13-2099.04,2.19
2.C.9.b,13-2099.04,3.16
2.C.10,13-2099.04,1.72
2.C.1.a,15-1111.00,4.12
2.C.1.b,15-1111.00,3.54
2.C.1.c,15-1111.00,1.37
2.C.1.d,15-1111.00,3.13
2.C.1.e,15-1111.00,3.98
2.C.1.f,15-1111.00,3.21
2.C.2.a,15-1111.00,1.94
2.C.3.a,15-1111.00,6.6
2.C.3.b,15-1132.00,3.83
2.C.3.c,15-1132.00,2.97
2.C.4.a,15-1132.00,5.16
2.C.4.b,15-1132.00,1.71
2.C.6,15-1132.00,3.17
2.C.7.a,15-1132.00,4.06
2.C.7.b,15-1132.00,1.36
2.C.8.a,15-1132.00,0.87
2.C.8.b,15-1132.00,1.72
2.C.9.a,15-1132.00,1.75
2.C.9.b,15-1132.00,1.73
2.C.1.a,15-1133.00,3.2
2.C.1.b,15-1133.00,2.58
2.C.1.c,15-1133.00,1.79
2.C.1.d,15-1133.00,2.41
2.C.1.e,15-1133.00,4.25
2.C.1.f,15-1133.00,1.96
2.C.2.a,15-1133.00,2.82
2.C.3.a,15-1133.00,6.38
2.C.3.b,15-1133.00,4.8
2.C.3.c,15-1133.00,4.02
2.C.3.d,15-1133.00,1.1
2.C.3.e,15-1133.00,1.33
2.C.4.a,15-1133.00,4.41
2.C.4.b,15-1133.00,1.99
2.C.4.e,15-1133.00,1.59
2.C.4.g,15-1133.00,2.01
2.C.6,15-1133.00,3.06
2.C.7.a,15-1133.00,3.9
2.C.7.b,15-1133.00,0.77
2.C.8.a,15-1133.00,1.31
2.C.8.b,15-1133.00,1.82
2.C.9.a,15-1133.00,3.28
2.C.9.b,15-1133.00,2.9
2.C.10,15-1133.00,0.74
2.C.1.a,15-1134.00,3.47
2.C.1.b,15-1134.00,3.93
2.C.1.c,15-1134.00,1.93
2.C.1.d,15-1134.00,3.39
2.C.1.e,15-1134.00,3.9
2.C.1.f,15-1134.00,2.28
2.C.2.a,15-1134.00,2
2.C.3.a,15-1134.00,5.69
2.C.3.b,15-1134.00,2.59
2.C.3.c,15-1134.00,3.76
2.C.3.e,15-1134.00,0.97
2.C.4.a,15-1134.00,3.97
2.C.4.e,15-1134.00,2.47
2.C.4.f,15-1134.00,1.83
2.C.4.g,15-1134.00,1.1
2.C.6,15-1134.00,4.03
2.C.7.a,15-1134.00,4.45
2.C.7.b,15-1134.00,1.03
2.C.7.c,15-1134.00,1.9
2.C.8.a,15-1134.00,0.97
2.C.8.b,15-1134.00,2.14
2.C.9.a,15-1134.00,2.55
2.C.9.b,15-1134.00,3.43
2.C.10,15-1134.00,0.62
2.C.1.a,15-1141.00,2.47
2.C.1.b,15-1141.00,4.23
2.C.1.c,15-1141.00,2.6
2.C.1.d,15-1141.00,2.08
2.C.1.e,15-1141.00,4.72
2.C.1.f,15-1141.00,2.26
2.C.2.a,15-1141.00,1.46
2.C.3.a,15-1141.00,6.05
2.C.3.b,15-1141.00,3.2
2.C.3.c,15-1141.00,2.7
2.C.3.d,15-1141.00,0.64
2.C.3.e,15-1141.00,0.79
2.C.4.a,15-1141.00,4.29
2.C.4.e,15-1141.00,1.17
2.C.4.f,15-1141.00,0.95
2.C.4.g,15-1141.00,0.92
2.C.6,15-1141.00,3.12
2.C.7.a,15-1141.00,3.77
2.C.8.a,15-1141.00,1.6
2.C.8.b,15-1141.00,1.46
2.C.9.a,15-1141.00,2.92
2.C.9.b,15-1141.00,3.23
2.C.1.a,15-1142.00,3.88
2.C.1.b,15-1142.00,3.96
2.C.1.d,15-1142.00,0.97
2.C.1.e,15-1142.00,2.18
2.C.1.f,15-1142.00,1.08
2.C.2.a,15-1142.00,0.92
2.C.3.a,15-1142.00,5.68
2.C.3.b,15-1142.00,2.55
2.C.3.c,15-1142.00,1.5
2.C.3.e,15-1142.00,1.13
2.C.4.a,15-1142.00,2.96
2.C.4.e,15-1142.00,1.12
2.C.6,15-1142.00,3.39
2.C.7.a,15-1142.00,3.5
2.C.8.a,15-1142.00,2
2.C.8.b,15-1142.00,1.36
2.C.9.a,15-1142.00,4.71
2.C.9.b,15-1142.00,1.47
2.C.1.a,15-1143.00,3.57
2.C.1.b,15-1143.00,3.44
2.C.1.c,15-1143.00,2.09
2.C.1.d,15-1143.00,1.97
2.C.1.e,15-1143.00,4.09
2.C.1.f,15-1143.00,2.32
2.C.2.a,15-1143.00,2.47
2.C.3.a,15-1143.00,5.75
2.C.3.b,15-1143.00,3.93
2.C.3.c,15-1143.00,3.81
2.C.3.d,15-1143.00,1.26
2.C.3.e,15-1143.00,2.19
2.C.4.a,15-1143.00,3.83
2.C.4.b,15-1143.00,1.66
2.C.4.e,15-1143.00,1.45
2.C.6,15-1143.00,3.95
2.C.7.a,15-1143.00,3.9
2.C.8.a,15-1143.00,2.55
2.C.8.b,15-1143.00,2.18
2.C.9.a,15-1143.00,5.14
2.C.9.b,15-1143.00,2.9
2.C.10,15-1143.00,0.95
2.C.1.a,15-1151.00,3.09
2.C.1.b,15-1151.00,4.45
2.C.1.c,15-1151.00,1.4
2.C.1.d,15-1151.00,1.17
2.C.1.e,15-1151.00,5.29
2.C.1.f,15-1151.00,1.59
2.C.2.a,15-1151.00,2.17
2.C.3.c,15-1199.05,4.38
2.C.3.d,15-1199.05,1.2
2.C.3.e,15-1199.05,2.52
2.C.4.a,15-1199.05,4.68
2.C.4.b,15-1199.05,2.7
2.C.4.c,15-1199.05,2.29
2.C.4.d,15-1199.05,2.51
2.C.4.e,15-1199.05,1.26
2.C.4.f,15-1199.05,1.44
2.C.4.g,15-1199.05,6.29
2.C.6,15-1199.05,3.49
2.C.7.a,15-1199.05,4.29
2.C.7.d,15-1199.05,2.21
2.C.8.a,15-1199.05,2.66
2.C.8.b,15-1199.05,2.81
2.C.9.a,15-1199.05,1.27
2.C.9.b,15-1199.05,1.73
2.C.10,15-1199.05,1.81
2.C.1.a,15-1199.08,4.42
2.C.1.b,15-1199.08,3.62
2.C.1.c,15-1199.08,3
2.C.1.d,15-1199.08,5.26
2.C.1.e,15-1199.08,3.12
2.C.1.f,15-1199.08,2.75
2.C.2.a,15-1199.08,1.75
2.C.3.a,15-1199.08,3.83
2.C.3.b,15-1199.08,2.29
2.C.3.c,15-1199.08,1.08
2.C.3.e,15-1199.08,0.75
2.C.4.a,15-1199.08,4.29
2.C.4.b,15-1199.08,0.71
2.C.4.c,15-1199.08,1.17
2.C.4.d,15-1199.08,0.88
2.C.4.e,15-1199.08,2.75
2.C.4.f,15-1199.08,2.33
2.C.4.g,15-1199.08,3.08
2.C.6,15-1199.08,3.71
2.C.7.a,15-1199.08,4.42
2.C.7.b,15-1199.08,2
2.C.7.d,15-1199.08,1.58
2.C.7.e,15-1199.08,1.74
2.C.8.a,15-1199.08,1.21
2.C.8.b,15-1199.08,2.88
2.C.9.a,15-1199.08,1.79
2.C.9.b,15-1199.08,3.5
2.C.10,15-1199.08,1.17
2.C.1.a,15-1199.09,4.61
2.C.1.b,15-1199.09,3.65
2.C.1.c,15-1199.09,3.35
2.C.1.d,15-1199.09,3
2.C.1.e,15-1199.09,4.61
2.C.1.f,15-1199.09,4.03
2.C.2.a,15-1199.09,2.77
2.C.3.a,15-1199.09,5
2.C.3.b,15-1199.09,3.48
2.C.3.c,15-1199.09,3.48
2.C.3.d,15-1199.09,1.35
2.C.3.e,15-1199.09,1.52
2.C.4.a,15-1199.09,4.42
2.C.4.b,15-1199.09,1.29
2.C.4.e,15-1199.09,3.16
2.C.4.f,15-1199.09,2.48
2.C.4.g,15-1199.09,1.81
2.C.5.b,15-1199.09,1.45
2.C.6,15-1199.09,3.94
2.C.7.a,15-1199.09,4.19
2.C.7.b,15-1199.09,1.61
2.C.7.d,15-1199.09,0.77
2.C.7.e,15-1199.09,1.65
2.C.8.a,15-1199.09,2.17
2.C.8.b,15-1199.09,3.16
2.C.9.a,15-1199.09,3.03
2.C.9.b,15-1199.09,3.03
2.C.10,15-1199.09,1.42
2.C.1.a,15-1199.11,3.43
2.C.1.b,15-1199.11,3.24
2.C.1.c,15-1199.11,0.86
2.C.1.d,15-1199.11,2.76
2.C.1.e,15-1199.11,1.67
2.C.1.f,15-1199.11,2.57
2.C.2.a,15-1199.11,1.62
2.C.3.a,15-1199.11,5.48
2.C.3.b,15-1199.11,3.05
2.C.3.c,15-1199.11,5.57
2.C.4.a,15-1199.11,4.33
2.C.4.b,15-1199.11,2.71
2.C.4.e,15-1199.11,3.52
2.C.4.f,15-1199.11,3.19
2.C.4.g,15-1199.11,2.62
2.C.6,15-1199.11,3.24
2.C.7.a,15-1199.11,4.3
2.C.7.c,15-1199.11,3.48
2.C.7.d,15-1199.11,2.1
2.C.7.e,15-1199.11,2
2.C.8.b,15-1199.11,1.19
2.C.9.a,15-1199.11,1.71
2.C.9.b,15-1199.11,4.67
2.C.1.a,15-2011.00,4.58
2.C.1.b,15-2011.00,2.58
2.C.1.c,15-2011.00,5.3
2.C.1.d,15-2011.00,3.48
2.C.1.e,15-2011.00,3.09
2.C.1.f,15-2011.00,3.73
2.C.2.a,15-2011.00,1.15
2.C.3.a,15-2011.00,5.15
2.C.3.b,15-2011.00,1.06
2.C.3.c,15-2011.00,1.39
2.C.4.a,15-2011.00,6.76
2.C.4.e,15-2011.00,2
2.C.4.f,15-2011.00,1.58
2.C.4.g,15-2011.00,2
2.C.5.a,15-2011.00,1.06
2.C.6,15-2011.00,3.39
2.C.7.a,15-2011.00,4.27
2.C.8.a,15-2011.00,1.03
2.C.8.b,15-2011.00,3.67
2.C.9.a,15-2011.00,0.64
2.C.9.b,15-2011.00,2.52
2.C.10,15-2011.00,0.79
2.C.1.a,15-2021.00,3.5
2.C.1.b,15-2021.00,1.92
2.C.1.c,15-2021.00,2.46
2.C.1.d,15-2021.00,1.46
2.C.1.e,15-2021.00,3
2.C.1.f,15-2021.00,2.33
2.C.2.a,15-2021.00,1.46
2.C.3.a,15-2021.00,5.67
2.C.3.b,15-2021.00,4.71
2.C.4.f,17-1011.00,3.72
2.C.4.g,17-1011.00,3.51
2.C.5.a,17-1011.00,1.2
2.C.5.b,17-1011.00,1.29
2.C.6,17-1011.00,4.48
2.C.7.a,17-1011.00,3.93
2.C.7.b,17-1011.00,1.05
2.C.7.c,17-1011.00,3.68
2.C.7.d,17-1011.00,2.98
2.C.7.e,17-1011.00,2.93
2.C.8.a,17-1011.00,4.3
2.C.8.b,17-1011.00,4.51
2.C.9.a,17-1011.00,2.57
2.C.9.b,17-1011.00,2.88
2.C.10,17-1011.00,2.54
2.C.1.a,17-1012.00,4.62
2.C.1.b,17-1012.00,3.79
2.C.1.c,17-1012.00,2.97
2.C.1.d,17-1012.00,4.68
2.C.1.e,17-1012.00,4.97
2.C.1.f,17-1012.00,4.14
2.C.2.a,17-1012.00,2.45
2.C.3.a,17-1012.00,4.62
2.C.3.b,17-1012.00,4.93
2.C.3.c,17-1012.00,6.14
2.C.3.d,17-1012.00,5.21
2.C.3.e,17-1012.00,2.45
2.C.4.a,17-1012.00,4.31
2.C.4.b,17-1012.00,3.69
2.C.4.c,17-1012.00,2.97
2.C.4.d,17-1012.00,4.38
2.C.4.e,17-1012.00,3.52
2.C.4.f,17-1012.00,4.1
2.C.4.g,17-1012.00,5.45
2.C.5.b,17-1012.00,0.9
2.C.6,17-1012.00,3.97
2.C.7.a,17-1012.00,4.48
2.C.7.b,17-1012.00,1.71
2.C.7.c,17-1012.00,4.28
2.C.7.d,17-1012.00,3.69
2.C.7.e,17-1012.00,3.24
2.C.8.a,17-1012.00,4.21
2.C.8.b,17-1012.00,4.03
2.C.9.a,17-1012.00,1.17
2.C.9.b,17-1012.00,3.62
2.C.10,17-1012.00,3.59
2.C.1.a,17-1021.00,2.41
2.C.1.b,17-1021.00,2.39
2.C.1.c,17-1021.00,0.86
2.C.1.d,17-1021.00,1.47
2.C.1.e,17-1021.00,3.07
2.C.1.f,17-1021.00,1.28
2.C.2.a,17-1021.00,2.38
2.C.3.a,17-1021.00,4.6
2.C.3.b,17-1021.00,2.23
2.C.3.c,17-1021.00,3.47
2.C.3.e,17-1021.00,0.83
2.C.4.a,17-1021.00,3.72
2.C.4.d,17-1021.00,1.27
2.C.4.f,17-1021.00,0.74
2.C.4.g,17-1021.00,5.63
2.C.6,17-1021.00,2.93
2.C.7.a,17-1021.00,3.3
2.C.7.d,17-1021.00,1.11
2.C.8.a,17-1021.00,1.28
2.C.8.b,17-1021.00,1.64
2.C.9.b,17-1021.00,1.94
2.C.10,17-1021.00,1.41
2.C.1.a,17-1022.00,4.64
2.C.1.b,17-1022.00,4.36
2.C.1.c,17-1022.00,2.94
2.C.1.d,17-1022.00,3.39
2.C.1.e,17-1022.00,4.33
2.C.1.f,17-1022.00,4
2.C.2.a,17-1022.00,1.85
2.C.3.a,17-1022.00,4.91
2.C.3.b,17-1022.00,4.67
2.C.3.c,17-1022.00,5.12
2.C.3.d,17-1022.00,4.45
2.C.3.e,17-1022.00,2.73
